step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
1033,1032,746,745,0.9986595174262735,0.9986577181208054,-1.7993054680642828e-06,1,1,0,0.8726541554959786,0.8738255033557047,0.0011713478597261684,37.3494650706,128.9430570339
1034,1033,745,744,0.9986577181208054,0.9986559139784946,-1.8041423107684196e-06,1,1,0,0.8738255033557047,0.875,0.0011744966442952531,37.3494561799,129.0832778318
1035,1034,744,743,0.9986559139784946,0.9986541049798116,-1.8089986830727156e-06,1,1,0,0.875,0.8761776581426649,0.0011776581426649058,37.4181496624,129.112671134
1036,1035,743,742,0.9986541049798116,0.9986522911051213,-1.8138746902263136e-06,1,1,0,0.8761776581426649,0.8773584905660378,0.0011808324233728573,37.3480596679,129.1638481018
1037,1036,742,741,0.9986522911051213,0.9986504723346828,-1.8187704384775571e-06,1,1,0,0.8773584905660378,0.8785425101214575,0.0011840195554196908,37.442623988,129.1683637445
1038,1037,741,740,0.9986504723346828,0.9986486486486487,-1.8236860341858119e-06,1,1,0,0.8785425101214575,0.8783783783783784,-0.00016413174307905454,37.5302360574,126.8723427302
1039,1038,740,739,0.9986486486486487,0.9986468200270636,-1.8286215850427112e-06,1,1,0,0.8783783783783784,0.8795669824086604,0.0011886040302819811,37.4479249842,129.1646073561
1040,1039,739,738,0.9986468200270636,0.9986449864498645,-1.8335771990729555e-06,1,1,0,0.8795669824086604,0.8807588075880759,0.0011918251794155177,37.4837444444,129.125017187
1041,1040,738,737,0.9986449864498645,0.9986431478968792,-1.8385529853004456e-06,1,1,0,0.8807588075880759,0.8819538670284939,0.0011950594404179782,37.4894076027,129.1076001223
1042,1041,737,736,0.9986431478968792,0.998641304347826,-1.843549053193172e-06,1,1,0,0.8819538670284939,0.9279891304347826,0.04603526340628872,37.5485093443,129.1076481426
1043,1042,736,735,0.998641304347826,0.998639455782313,-1.848565513107303e-06,1,1,0,0.9279891304347826,0.927891156462585,-9.797397219757364e-05,35.8434150229,128.7598060041
1044,1043,735,734,0.998639455782313,0.9986376021798365,-1.8536024763982084e-06,1,1,0,0.927891156462585,0.9277929155313351,-9.82409312498822e-05,37.5630381,127.1416213
1045,1044,734,733,0.9986376021798365,0.9986357435197817,-1.8586600548653465e-06,1,1,0,0.9277929155313351,0.927694406548431,-9.85089829040886e-05,37.5470727699,126.9456466563
1046,1045,733,732,0.9986357435197817,0.9986338797814208,-1.8637383608632874e-06,1,1,0,0.927694406548431,0.9275956284153005,-9.877813313052819e-05,37.4796727,127.0396565
1047,1046,732,731,0.9986338797814208,0.9986320109439124,-1.8688375084119357e-06,1,1,0,0.9275956284153005,0.9274965800273598,-9.904838794072557e-05,37.62154,127.038459
1048,1047,731,730,0.9986320109439124,0.9986301369863013,-1.873957611087107e-06,1,1,0,0.9274965800273598,0.9273972602739726,-9.931975338717258e-05,35.7052458629,128.1677433144
1049,1048,730,729,0.9986301369863013,0.9986282578875172,-1.8790987841299511e-06,1,1,0,0.9273972602739726,0.9272976680384087,-9.959223556388341e-05,37.4439014672,126.4024362227
1050,1049,729,728,0.9986282578875172,0.9986263736263736,-1.8842611435587742e-06,1,1,0,0.9272976680384087,0.9271978021978022,-9.986584060650561e-05,37.6640079142,127.0430185616
1051,1050,728,727,0.9986263736263736,0.9986244841815681,-1.8894448055029045e-06,1,1,0,0.9271978021978022,0.9270976616231087,-0.00010014057469354132,37.4998335,127.142592
1052,1051,727,726,0.9986244841815681,0.9986225895316805,-1.8946498876459827e-06,1,1,0,0.9270976616231087,0.9269972451790633,-0.00010041644404534811,35.15706,126.809235
1053,1052,726,725,0.9986225895316805,0.9986206896551724,-1.8998765081157387e-06,1,1,0,0.9269972451790633,0.926896551724138,-0.00010069345492536019,35.100075,126.896744
1054,1053,725,724,0.9986206896551724,0.9986187845303868,-1.9051247855950137e-06,1,1,0,0.926896551724138,0.9267955801104972,-0.00010097161364075458,35.153091,126.88911
1055,1054,724,723,0.9986187845303868,0.9986168741355463,-1.9103948404319837e-06,1,1,0,0.9267955801104972,0.9266943291839558,-0.00010125092654145185,35.218402,126.892686
1056,1055,723,722,0.9986168741355463,0.9986149584487535,-1.915686792863802e-06,1,1,0,0.9266943291839558,0.9265927977839336,-0.0001015314000222256,35.239467,128.648057
1057,1056,722,721,0.9986149584487535,0.9986130374479889,-1.9210007645709126e-06,1,1,0,0.9265927977839336,0.926490984743412,-0.00010181304052159224,34.856912,128.579696
1058,1057,721,720,0.9986130374479889,0.9986111111111111,-1.92633687778887e-06,1,1,0,0.926490984743412,0.9263888888888889,-0.00010209585452303216,37.738184,127.086091
1059,1058,720,719,0.9986111111111111,0.9986091794158554,-1.9316952557524303e-06,1,1,0,0.9263888888888889,0.9262865090403338,-0.00010237984855510085,37.605871,127.099486
1060,1059,719,718,0.9986091794158554,0.9986072423398329,-1.937076022473505e-06,1,1,0,0.9262865090403338,0.9261838440111421,-0.0001026650291917619,37.612419,127.078471
1061,1060,718,717,0.9986072423398329,0.99860529986053,-1.9424793028521847e-06,1,1,0,0.9261838440111421,0.9260808926080892,-0.00010295140305283113,37.587254,127.087659
1062,1061,717,716,0.99860529986053,0.9986033519553073,-1.9479052227877602e-06,1,1,0,0.9260808926080892,0.9259776536312849,-0.0001032389768043096,37.529201,127.126227
1063,1062,716,715,0.9986033519553073,0.9986013986013986,-1.953353908623612e-06,1,1,0,0.9259776536312849,0.9258741258741259,-0.00010352775715904983,37.834419,127.100683
1064,1063,715,714,0.9986013986013986,0.9985994397759104,-1.958825488257432e-06,1,1,0,0.9258741258741259,0.9257703081232493,-0.00010381775087653367,35.250053,129.012839
1065,1064,714,713,0.9985994397759104,0.9985974754558204,-1.9643200899199798e-06,1,1,0,0.9257703081232493,0.9256661991584852,-0.00010410896476409359,34.816218,126.462924
1066,1065,713,712,0.9985974754558204,0.9985955056179775,-1.969837842952238e-06,1,1,0,0.9256661991584852,0.925561797752809,-0.00010440140567624656,34.679769,126.902524
1067,1066,712,711,0.9985955056179775,0.9985935302390999,-1.975378877583367e-06,1,1,0,0.925561797752809,0.9254571026722925,-0.00010469508051647036,37.519561,126.869785
1068,1067,711,710,0.9985935302390999,0.9985915492957746,-1.980943325263773e-06,1,1,0,0.9254571026722925,0.9267605633802817,0.0013034607079891458,33.241403,126.5633907
1069,1068,710,709,0.9985915492957746,0.998589562764457,-1.986531317665907e-06,1,1,0,0.9267605633802817,0.926657263751763,-0.00010329962851862717,35.132006,126.902784
1070,1069,709,708,0.998589562764457,0.998587570621469,-1.992142988016532e-06,1,1,0,0.926657263751763,0.9265536723163842,-0.00010359143537885807,35.124415,126.937007
1071,1070,708,707,0.998587570621469,0.9985855728429985,-1.997778470430589e-06,1,1,0,0.9265536723163842,0.9264497878359265,-0.00010388448045772769,35.172699,126.908898
1072,1071,707,706,0.9985855728429985,0.9985835694050992,-2.0034378993560864e-06,1,1,0,0.9264497878359265,0.9263456090651558,-0.00010417877077062432,35.145787,126.873599
1073,1072,706,705,0.9985835694050992,0.9985815602836879,-2.009121411239434e-06,1,1,0,0.9263456090651558,0.926241134751773,-0.00010447431338278523,37.6153857003,127.0948881533
1074,1073,705,704,0.9985815602836879,0.9985795454545454,-2.0148291425270415e-06,1,1,0,0.926241134751773,0.9261363636363636,-0.00010477111540940776,37.5589203,126.9889945
1075,1074,704,703,0.9985795454545454,0.9985775248933144,-2.0205612309975862e-06,1,1,0,0.9261363636363636,0.9260312944523471,-0.00010506918401653742,37.5768173,126.9876493
1076,1075,703,702,0.9985775248933144,0.9985754985754985,-2.0263178158730355e-06,1,1,0,0.9260312944523471,0.9259259259259259,-0.000105368526421179,37.5648663655,127.0153799319
1077,1076,702,701,0.9985754985754985,0.9985734664764622,-2.0320990363753566e-06,1,1,0,0.9259259259259259,0.9258202567760342,-0.00010566914989174059,37.5637529004,127.0667253608
1078,1077,701,700,0.9985734664764622,0.9971428571428571,-0.0014306093336050596,1,2,1,0.9258202567760342,0.9257142857142857,-0.0001059710617484777,36.377366,129.109579
1079,1078,700,699,0.9971428571428571,0.9971387696709585,-4.087471898617245e-06,2,2,0,0.9257142857142857,0.9256080114449213,-0.00010627426936438145,34.831110732,128.0008245586
1080,1079,699,698,0.9971387696709585,0.997134670487106,-4.099183852468435e-06,2,2,0,0.9256080114449213,0.9255014326647565,-0.00010657878016484545,34.7713022883,127.8870393867
1081,1080,698,697,0.997134670487106,0.9971305595408895,-4.11094621655117e-06,2,2,0,0.9255014326647565,0.9253945480631277,-0.00010688460162877611,37.6289007,126.9198851
1082,1081,697,696,0.9971305595408895,0.9971264367816092,-4.122759280300592e-06,2,2,0,0.9253945480631277,0.9252873563218391,-0.00010719174128859255,34.9247105124,127.9139368378
1083,1082,696,695,0.9971264367816092,0.9971223021582734,-4.134623335816379e-06,2,2,0,0.9252873563218391,0.9266187050359712,0.0013313487141320968,33.4495029,126.571032
1084,1083,695,694,0.9971223021582734,0.9971181556195965,-4.146538676863543e-06,2,2,0,0.9266187050359712,0.9265129682997119,-0.0001057367362593542,37.441066,126.461846
1085,1084,694,693,0.9971181556195965,0.9971139971139971,-4.158505599427542e-06,2,2,0,0.9265129682997119,0.9264069264069265,-0.00010604189278540233,37.786148,128.870715
1086,1085,693,692,0.9971139971139971,0.9971098265895953,-4.170524401714282e-06,2,2,0,0.9264069264069265,0.9263005780346821,-0.00010634837224432481,37.563721,126.918954
1087,1086,692,691,0.9971098265895953,0.9971056439942113,-4.1825953840390895e-06,2,2,0,0.9263005780346821,0.9261939218523878,-0.00010665618229432905,36.669789,127.485327
1088,1087,691,690,0.9971056439942113,0.9971014492753624,-4.19471884893774e-06,2,2,0,0.9261939218523878,0.9260869565217391,-0.00010696533064868952,36.206539,127.095933
1089,1088,690,689,0.9971014492753624,0.9970972423802612,-4.206895101166452e-06,2,2,0,0.9260869565217391,0.9259796806966618,-0.00010727582507730204,36.32346,127.435443
1090,1089,689,688,0.9970972423802612,0.997093023255814,-4.219124447257805e-06,2,2,0,0.9259796806966618,0.9258720930232558,-0.00010758767340601771,35.883764,128.634299
1091,1090,688,687,0.997093023255814,0.9970887918486172,-4.231407196741976e-06,2,2,0,0.9258720930232558,0.925764192139738,-0.00010790088351775307,37.8234959857,127.1384330188
1092,1091,687,686,0.9970887918486172,0.9970845481049563,-4.243743660925503e-06,2,2,0,0.925764192139738,0.9256559766763849,-0.00010821546335315624,37.7389758987,128.8809696479
1093,1092,686,685,0.9970845481049563,0.997080291970803,-4.256134153335367e-06,2,2,0,0.9256559766763849,0.9255474452554745,-0.00010853142091038492,37.3825427511,126.6558417437
1094,1093,685,684,0.997080291970803,0.9970760233918129,-4.268578990052063e-06,2,2,0,0.9255474452554745,0.9254385964912281,-0.00010884876424643863,35.5437414454,129.3295209362
1095,1094,684,683,0.9970760233918129,0.9970717423133235,-4.281078489376533e-06,2,2,0,0.9254385964912281,0.9267935578330894,0.001354961341861305,33.482757,126.471945
1096,1095,683,682,0.9970717423133235,0.9970674486803519,-4.293632971608119e-06,2,2,0,0.9267935578330894,0.9281524926686217,0.0013589348355322883,33.245004,126.573164
1097,1096,682,681,0.9970674486803519,0.9970631424375918,-4.306242760154788e-06,2,2,0,0.9281524926686217,0.9295154185022027,0.0013629258335809968,33.446088,126.883146
1098,1097,681,680,0.9970631424375918,0.9970588235294118,-4.31890817997882e-06,2,2,0,0.9295154185022027,0.9308823529411765,0.0013669344389738436,33.25623,126.564014
1099,1098,680,679,0.9970588235294118,0.9970544918998527,-4.3316295590400955e-06,2,2,0,0.9308823529411765,0.9322533136966127,0.0013709607554361902,33.401291,126.870952
1100,1099,679,678,0.9970544918998527,0.9970501474926253,-4.34440722740792e-06,2,2,0,0.9322533136966127,0.9336283185840708,0.00137500488745812,33.278181,126.704406
1101,1100,678,677,0.9970501474926253,0.9970457902511078,-4.357241517483068e-06,2,2,0,0.9336283185840708,0.9335302806499262,-9.803793414464579e-05,35.23282,128.686913
1102,1101,677,676,0.9970457902511078,0.9970414201183432,-4.370132764663914e-06,2,2,0,0.9335302806499262,0.9334319526627219,-9.832798720421643e-05,35.558567,129.113739
1103,1102,676,675,0.9970414201183432,0.997037037037037,-4.383081306125192e-06,2,2,0,0.9334319526627219,0.9333333333333333,-9.861932938859397e-05,35.10653,129.03228
1104,1103,675,674,0.997037037037037,0.9970326409495549,-4.396087482150257e-06,2,2,0,0.9333333333333333,0.9332344213649851,-9.891196834821425e-05,35.235213,129.089389
1105,1104,674,673,0.9970326409495549,0.9970282317979198,-4.4091516351318916e-06,2,2,0,0.9332344213649851,0.9331352154531947,-9.920591179046756e-05,35.228264,129.089309
1106,1105,673,672,0.9970282317979198,0.9970238095238095,-4.422274110238433e-06,2,2,0,0.9331352154531947,0.9330357142857143,-9.950116748036475e-05,35.56907,129.230271
1107,1106,672,671,0.9970238095238095,0.9970193740685543,-4.435455255191734e-06,2,2,0,0.9330357142857143,0.9329359165424739,-9.979774324042623e-05,35.25095416166,128.7448050753
1108,1107,671,670,0.9970193740685543,0.9970149253731343,-4.448695420045112e-06,2,2,0,0.9329359165424739,0.9328358208955224,-0.00010009564695145912,35.21320589532,128.8316532401
1109,1108,670,669,0.9970149253731343,0.9955156950672646,-0.0014992303058697365,2,3,1,0.9328358208955224,0.9327354260089686,-0.00010039488655377848,34.635466,126.777802
1110,1109,669,668,0.9955156950672646,0.9955089820359282,-6.713031336369468e-06,3,3,0,0.9327354260089686,0.9326347305389222,-0.0001006954700464302,35.022004,126.790381
1111,1110,668,667,0.9955089820359282,0.9955022488755623,-6.7331603659237516e-06,3,3,0,0.9326347305389222,0.9325337331334332,-0.0001009974054889673,35.049913,126.717717
1112,1111,667,666,0.9955022488755623,0.9954954954954955,-6.753380066726322e-06,3,3,0,0.9325337331334332,0.9324324324324325,-0.00010130070100078381,37.606634,127.133126
1113,1112,666,665,0.9954954954954955,0.9954887218045113,-6.773690984229752e-06,3,3,0,0.9324324324324325,0.9323308270676691,-0.00010160536476333526,34.91514,126.658934
1114,1113,665,664,0.9954887218045113,0.9954819277108434,-6.794093667883416e-06,3,3,0,0.9323308270676691,0.9322289156626506,-0.00010191140501847329,37.844233,127.066058
1115,1114,664,663,0.9954819277108434,0.995475113122172,-6.814588671466559e-06,3,3,0,0.9322289156626506,0.9321266968325792,-0.00010221883007144328,37.869353,127.728582
1116,1115,663,662,0.995475113122172,0.9954682779456193,-6.8351765526442065e-06,3,3,0,0.9321266968325792,0.9335347432024169,0.0014080463698377121,33.251271,126.513811
1117,1116,662,661,0.9954682779456193,0.9954614220877458,-6.855857873522275e-06,3,3,0,0.9335347432024169,0.9349470499243571,0.0014123067219401486,33.251056,126.477564
1118,1117,661,660,0.9954614220877458,0.9954545454545455,-6.876633200314508e-06,3,3,0,0.9349470499243571,0.9363636363636364,0.0014165864392793326,33.259867,126.50178
1119,1118,660,659,0.9954545454545455,0.9954476479514416,-6.897503103897584e-06,3,3,0,0.9363636363636364,0.9377845220030349,0.0014208856393984615,33.376661,126.744774
1120,1119,659,658,0.9954476479514416,0.9954407294832827,-6.918468158922941e-06,3,3,0,0.9377845220030349,0.939209726443769,0.001425204440734129,33.308393,126.164154
1121,1120,658,657,0.9954407294832827,0.995433789954338,-6.9395289447049535e-06,3,3,0,0.939209726443769,0.9406392694063926,0.0014295429626236533,33.541344,126.64686
1122,1121,657,656,0.995433789954338,0.9954268292682927,-6.960686045220932e-06,3,3,0,0.9406392694063926,0.9420731707317073,0.0014339013253146238,33.554663,126.751331
1123,1122,656,655,0.9954268292682927,0.9954198473282443,-6.98194004844499e-06,3,3,0,0.9420731707317073,0.9435114503816794,0.0014382796499721184,33.423829,126.407974
1124,1123,655,654,0.9954198473282443,0.9954128440366973,-7.003291547014179e-06,3,3,0,0.9435114503816794,0.944954128440367,0.0014426780586875854,33.31507,126.273427
1125,1124,654,653,0.9954128440366973,0.9954058192955589,-7.0247411383395075e-06,3,3,0,0.944954128440367,0.9464012251148545,0.0014470966744875025,33.466829,126.348878
1126,1125,653,652,0.9954058192955589,0.995398773006135,-7.046289423939811e-06,3,3,0,0.9464012251148545,0.9478527607361963,0.0014515356213418151,33.471628,126.77915
1127,1126,652,651,0.995398773006135,0.9953917050691244,-7.067937010551972e-06,3,3,0,0.9478527607361963,0.9493087557603687,0.001455995024172374,33.480499,126.521874
1128,1127,651,650,0.9953917050691244,0.9953846153846154,-7.0896845090206995e-06,3,3,0,0.9493087557603687,0.9507692307692308,0.0014604750088621499,33.550276,126.750427
1129,1128,650,649,0.9953846153846154,0.9953775038520801,-7.1115325352977266e-06,3,3,0,0.9507692307692308,0.9522342064714946,0.0014649757022637822,33.339346,126.268699
1130,1129,649,648,0.9953775038520801,0.9953703703703703,-7.13348170977568e-06,3,3,0,0.9522342064714946,0.9537037037037037,0.001469497232209127,33.504328,126.523778
1131,1130,648,647,0.9953703703703703,0.9953632148377125,-7.155532657843189e-06,3,3,0,0.9537037037037037,0.9536321483771252,-7.155532657854291e-05,35.808063,128.543686
1132,1131,647,646,0.9953632148377125,0.9953560371517027,-7.177686009773865e-06,3,3,0,0.9536321483771252,0.9535603715170279,-7.177686009729456e-05,35.807624,127.104893
1133,1132,646,645,0.9953560371517027,0.9953488372093023,-7.199942400393233e-06,3,3,0,0.9535603715170279,0.9534883720930233,-7.199942400459847e-05,37.345081,126.968733
1134,1133,645,644,0.9953488372093023,0.9953416149068323,-7.222302470077935e-06,3,3,0,0.9534883720930233,0.953416149068323,-7.222302470033526e-05,34.994373,126.662845
1135,1134,644,643,0.9953416149068323,0.995334370139969,-7.244766863312435e-06,3,3,0,0.953416149068323,0.9533437013996889,-7.244766863401253e-05,34.997378,126.71026
1136,1135,643,642,0.995334370139969,0.9953271028037384,-7.2673362305764044e-06,3,3,0,0.9533437013996889,0.9532710280373832,-7.267336230576404e-05,35.035014,126.719404
1137,1136,642,641,0.9953271028037384,0.9953198127925117,-7.290011226679383e-06,3,3,0,0.9532710280373832,0.953198127925117,-7.290011226612769e-05,37.535905,127.006358
1138,1137,641,640,0.9953198127925117,0.9953125,-7.312792511648958e-06,3,3,0,0.953198127925117,0.953125,-7.312792511704469e-05,37.685458,127.87716
1139,1138,640,639,0.9953125,0.9953051643192489,-7.335680751174856e-06,3,3,0,0.953125,0.9530516431924883,-7.335680751174856e-05,37.742941,126.497996
1140,1139,639,638,0.9953051643192489,0.9952978056426333,-7.358676615609738e-06,3,3,0,0.9530516431924883,0.9545454545454546,0.0014938113529663344,33.342896,126.182928
1141,1140,638,637,0.9952978056426333,0.9952904238618524,-7.381780780857383e-06,3,3,0,0.9545454545454546,0.9544740973312402,-7.135721421436259e-05,35.851282,128.560784
1142,1141,637,636,0.9952904238618524,0.9952830188679245,-7.404993927928594e-06,3,3,0,0.9544740973312402,0.9544025157232704,-7.158160796982838e-05,37.5887034224,127.0316981048
1143,1142,636,635,0.9952830188679245,0.9952755905511811,-7.428316743385288e-06,3,3,0,0.9544025157232704,0.9559055118110236,0.0015029960877531723,33.4955320993,126.5173239443
1144,1143,635,634,0.9952755905511811,0.9952681388012619,-7.451749919229478e-06,3,3,0,0.9559055118110236,0.9558359621451105,-6.954966591310452e-05,37.4261801296,127.258110437
1145,1144,634,633,0.9952681388012619,0.995260663507109,-7.475294152903267e-06,3,3,0,0.9558359621451105,0.9557661927330173,-6.97694120931347e-05,34.755014,126.125679
1146,1145,633,632,0.995260663507109,0.995253164556962,-7.498950146955785e-06,3,3,0,0.9557661927330173,0.9556962025316456,-6.999020137177236e-05,35.251462,128.6004835
1147,1146,632,631,0.995253164556962,0.9952456418383518,-7.522718610153412e-06,3,3,0,0.9556962025316456,0.9556259904912837,-7.021204036183892e-05,35.160417,129.14468
1148,1147,631,630,0.9952456418383518,0.9952380952380953,-7.546600256591596e-06,3,3,0,0.9556259904912837,0.9555555555555556,-7.043493572811421e-05,35.22753501,128.8890928
1149,1148,630,629,0.9952380952380953,0.9952305246422893,-7.570595805916902e-06,3,3,0,0.9555555555555556,0.9554848966613673,-7.065889418833571e-05,36.6152566,127.4501935
1150,1149,629,628,0.9952305246422893,0.9952229299363057,-7.594705983660077e-06,3,3,0,0.9554848966613673,0.9554140127388535,-7.088392251375364e-05,36.88667,126.6402844
1151,1150,628,627,0.9952229299363057,0.9952153110047847,-7.618931521014005e-06,3,3,0,0.9554140127388535,0.9553429027113237,-7.111002752979712e-05,37.6351988,127.0873634
1152,1151,627,626,0.9952153110047847,0.9952076677316294,-7.643273155277797e-06,3,3,0,0.9553429027113237,0.9552715654952076,-7.133721611607413e-05,37.39022922,126.9856586
1153,1152,626,625,0.9952076677316294,0.9952,-7.6677316294127e-06,3,3,0,0.9552715654952076,0.9552,-7.156549520759281e-05,37.4783083,126.9809567
1154,1153,625,624,0.9952,0.9951923076923077,-7.692307692264144e-06,3,3,0,0.9552,0.9551282051282052,-7.179487179487243e-05,37.515867,126.7304143
1155,1154,624,623,0.9951923076923077,0.9951845906902087,-7.717002099005832e-06,3,3,0,0.9551282051282052,0.9550561797752809,-7.202535292427648e-05,37.890625,127.195235
1156,1155,623,622,0.9951845906902087,0.9951768488745981,-7.741815610584624e-06,3,3,0,0.9550561797752809,0.954983922829582,-7.225694569890084e-05,37.487511,127.48116
1157,1156,622,621,0.9951768488745981,0.9951690821256038,-7.766748994275652e-06,3,3,0,0.954983922829582,0.9468599033816425,-0.008124019447939501,37.889739,127.057408
1158,1157,621,620,0.9951690821256038,0.9951612903225806,-7.79180302323823e-06,3,3,0,0.9468599033816425,0.9467741935483871,-8.570983325539849e-05,35.016012,126.710849
1159,1158,620,619,0.9951612903225806,0.9951534733441034,-7.81697847718199e-06,3,3,0,0.9467741935483871,0.9466882067851373,-8.598676324977905e-05,37.2736313985,127.035011171
1160,1159,619,618,0.9951534733441034,0.9951456310679612,-7.842276142255855e-06,3,3,0,0.9466882067851373,0.9466019417475728,-8.626503756448134e-05,37.51285934813,126.928467032
1161,1160,618,617,0.9951456310679612,0.9951377633711507,-7.86769681049293e-06,3,3,0,0.9466019417475728,0.946515397082658,-8.654466491486712e-05,37.487733,127.026137
1162,1161,617,616,0.9951377633711507,0.9951298701298701,-7.89324128058766e-06,3,3,0,0.946515397082658,0.9464285714285714,-8.682565408657528e-05,37.514473,127.040862
1163,1162,616,615,0.9951298701298701,0.9951219512195122,-7.918910357895825e-06,3,3,0,0.9464285714285714,0.9463414634146341,-8.710801393729817e-05,37.492949,127.046255
1164,1163,615,614,0.9951219512195122,0.996742671009772,0.0016207197902597947,3,2,-1,0.9463414634146341,0.9462540716612378,-8.739175339633753e-05,36.436284,129.052865
1165,1164,614,613,0.996742671009772,0.9967373572593801,-5.313750391922056e-06,2,2,0,0.9462540716612378,0.9461663947797716,-8.767688146615882e-05,37.485392,127.981994
1166,1165,613,612,0.9967373572593801,0.9967320261437909,-5.3311155892021844e-06,2,2,0,0.9461663947797716,0.9477124183006536,0.0015460235208819562,33.452052,126.918956
1167,1166,612,611,0.9967320261437909,0.9967266775777414,-5.34856604950118e-06,2,2,0,0.9477124183006536,0.9476268412438625,-8.557705679101968e-05,35.57024512008,128.1628837398
1168,1167,611,610,0.9967266775777414,0.9983606557377049,0.0016339781599635783,2,1,-1,0.9476268412438625,0.9475409836065574,-8.58576373051756e-05,34.317859,126.746731
1169,1168,610,609,0.9983606557377049,0.9983579638752053,-2.6918624996818963e-06,1,1,0,0.9475409836065574,0.9474548440065681,-8.613959998926557e-05,36.009063,127.654295
1170,1169,609,608,0.9983579638752053,0.9983552631578947,-2.700717310566425e-06,1,1,0,0.9474548440065681,0.9473684210526315,-8.642295393657129e-05,35.738304,126.734181
1171,1170,608,607,0.9983552631578947,0.9983525535420099,-2.70961588477725e-06,1,1,0,0.9473684210526315,0.9472817133443163,-8.670770831520347e-05,36.602574,126.652319
1172,1171,607,606,0.9983525535420099,0.9983498349834984,-2.718558511527469e-06,1,1,0,0.9472817133443163,0.9471947194719472,-8.699387236910106e-05,36.68876,126.843143
1173,1172,606,605,0.9983498349834984,0.9983471074380166,-2.727545481806537e-06,1,1,0,0.9471947194719472,0.947107438016529,-8.728145541825327e-05,36.337858,126.623287
1174,1173,605,604,0.9983471074380166,0.9983443708609272,-2.736577089379466e-06,1,1,0,0.947107438016529,0.9470198675496688,-8.757046686014291e-05,36.934709,127.695171
1175,1174,604,603,0.9983443708609272,0.9983416252072969,-2.745653630342737e-06,1,1,0,0.9470198675496688,0.9469320066334992,-8.786091616963532e-05,37.834198,127.510478
1176,1175,603,602,0.9983416252072969,0.9983388704318937,-2.754775403124299e-06,1,1,0,0.9469320066334992,0.946843853820598,-8.815281290119881e-05,35.15203953935,126.8826754202
1177,1176,602,601,0.9983388704318937,0.9983361064891847,-2.7639427090386803e-06,1,1,0,0.946843853820598,0.9484193011647255,0.0015754473441275119,33.268306,126.260725
1178,1177,601,600,0.9983361064891847,0.9983333333333333,-2.773155851398812e-06,1,1,0,0.9484193011647255,0.95,0.0015806988352744522,33.256075,126.328364
1179,1178,600,599,0.9983333333333333,0.998330550918197,-2.7824151362931815e-06,1,1,0,0.95,0.9515859766277128,0.0015859766277128706,33.370049,126.555628
1180,1179,599,598,0.998330550918197,0.9983277591973244,-2.7917208725858345e-06,1,1,0,0.9515859766277128,0.9515050167224081,-8.095990530476715e-05,37.76790464478,128.8920563935
1181,1180,598,597,0.9983277591973244,0.998324958123953,-2.8010733713612623e-06,1,1,0,0.9515050167224081,0.9514237855946399,-8.123112776814434e-05,37.90952765951,128.8175619592
1182,1181,597,596,0.998324958123953,0.9983221476510067,-2.810472946368492e-06,1,1,0,0.9514237855946399,0.9513422818791947,-8.150371544524138e-05,37.80254475441,128.9034788049
1183,1182,596,595,0.9983221476510067,0.9983193277310924,-2.8199199142431297e-06,1,1,0,0.9513422818791947,0.9512605042016806,-8.177767751404996e-05,37.7908776605,128.9100952994
1184,1183,595,594,0.9983193277310924,0.9983164983164983,-2.8294145941742954e-06,1,1,0,0.9512605042016806,0.9511784511784511,-8.205302322950025e-05,37.7653837842,128.8744939881
1185,1184,594,593,0.9983164983164983,0.9983136593591906,-2.838957307682577e-06,1,1,0,0.9511784511784511,0.9510961214165261,-8.232976192501518e-05,37.78895373243,128.9067992935
1186,1185,593,592,0.9983136593591906,0.9983108108108109,-2.8485483797302535e-06,1,1,0,0.9510961214165261,0.9510135135135135,-8.260790301262144e-05,36.96336134272,127.9270151518
1187,1186,592,591,0.9983108108108109,0.9983079526226735,-2.8581881373890283e-06,1,1,0,0.9510135135135135,0.9526226734348562,0.0016091599213426955,33.50475714141,126.4933755391
1188,1187,591,590,0.9983079526226735,0.9983050847457627,-2.8678769107282065e-06,1,1,0,0.9526226734348562,0.9525423728813559,-8.030055350027876e-05,35.7658105206,128.135037143
1189,1188,590,589,0.9983050847457627,0.99830220713073,-2.877615032703673e-06,1,1,0,0.9525423728813559,0.9524617996604414,-8.05732209144816e-05,35.1781967337,128.8213376916
1190,1189,589,588,0.99830220713073,0.9982993197278912,-2.8874028388248263e-06,1,1,0,0.9524617996604414,0.9523809523809523,-8.084727948909354e-05,35.2419941065,128.9805744375
1191,1190,588,587,0.9982993197278912,0.9982964224872232,-2.8972406680427554e-06,1,1,0,0.9523809523809523,0.9522998296422487,-8.112273870364284e-05,35.3278302087,129.0276012151
1192,1191,587,586,0.9982964224872232,0.9982935153583617,-2.9071288614179736e-06,1,1,0,0.9522998296422487,0.9522184300341296,-8.139960811903713e-05,35.3949059136,129.155170557
1193,1192,586,585,0.9982935153583617,0.9982905982905983,-2.9170677634526854e-06,1,1,0,0.9522184300341296,0.9521367521367521,-8.167789737756337e-05,35.3344964779,129.036521351
